view_history,rt,trial_type,trial_index,time_elapsed,internal_node_id,subject,stimulus_type,trial_stimulus,key_press,minimum_viewing_duration,trial_looking_time,stimulus,wall_pref,location,location_percent,block_number,block_type,stimulus_displayed,position_displayed,stim_type_selected,responses,question_order,stimulus_left,stimulus_right
NA,1146.9400000059977,sequential-stimulus-presentation,31,101256,0.0-11.0-1.2,SS1612915431309,trial,NA,40,800,1946.9400000059977,NA,NA,NA,NA,1,complex_similar,images/stimuli/spore_stims/complex_16_A_c.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,32,102234,0.0-11.0-0.3,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,891.2999999593012,sequential-stimulus-presentation,33,103932,0.0-11.0-1.3,SS1612915431309,trial,NA,40,800,1691.2999999593012,NA,NA,NA,NA,1,complex_similar,images/stimuli/spore_stims/complex_16_B_c.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,34,104856,0.0-11.0-0.4,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2348.4649999882095,sequential-stimulus-presentation,35,108027,0.0-11.0-1.4,SS1612915431309,trial,NA,40,800,3148.4649999882095,NA,NA,NA,NA,1,complex_similar,images/stimuli/spore_stims/complex_16_A_c.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,36,108933,0.0-11.0-0.5,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,465.009999985341,sequential-stimulus-presentation,37,110205,0.0-11.0-1.5,SS1612915431309,trial,NA,40,800,1265.009999985341,NA,NA,NA,NA,1,complex_similar,images/stimuli/spore_stims/complex_16_A_c.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,38,111284,0.0-11.0-0.6,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,494.4699999759905,sequential-stimulus-presentation,39,112588,0.0-11.0-1.6,SS1612915431309,trial,NA,40,800,1294.4699999759905,NA,NA,NA,NA,1,complex_similar,images/stimuli/spore_stims/complex_16_A_c.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,40,113715,0.0-11.0-0.7,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1649.5199999772012,sequential-stimulus-presentation,41,116172,0.0-11.0-1.7,SS1612915431309,trial,NA,40,800,2449.519999977201,NA,NA,NA,NA,1,complex_similar,images/stimuli/spore_stims/complex_16_A_c.gif,right,NA,NA,NA,NA,NA
NA,996.0050000227056,html-keyboard-response,42,117172,0.0-12.0,SS1612915431309,pref_question,NA,49,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,1,left,25%,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,1019.7449999977835,sequential-stimulus-presentation,43,119005,0.0-13.0,SS1612915431309,pref_reveal,NA,40,800,1819.7449999977835,NA,NA,NA,NA,1,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,44,119991,0.0-14.0-0.0,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,746.2049999739975,sequential-stimulus-presentation,45,121549,0.0-14.0-1.0,SS1612915431309,trial,NA,40,800,1546.2049999739975,NA,NA,NA,NA,2,simple_similar,images/stimuli/spore_stims/simple_18_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,46,122465,0.0-14.0-0.1,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,540.355000004638,sequential-stimulus-presentation,47,123811,0.0-14.0-1.1,SS1612915431309,trial,NA,40,800,1340.355000004638,NA,NA,NA,NA,2,simple_similar,images/stimuli/spore_stims/simple_18_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,48,125084,0.0-14.0-0.2,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,702.6799999875948,sequential-stimulus-presentation,49,126595,0.0-14.0-1.2,SS1612915431309,trial,NA,40,800,1502.6799999875948,NA,NA,NA,NA,2,simple_similar,images/stimuli/spore_stims/simple_18_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,50,127586,0.0-14.0-0.3,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,946.4799999841489,sequential-stimulus-presentation,51,129340,0.0-14.0-1.3,SS1612915431309,trial,NA,40,800,1746.479999984149,NA,NA,NA,NA,2,simple_similar,images/stimuli/spore_stims/simple_18_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,52,130183,0.0-14.0-0.4,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,430.27499999152496,sequential-stimulus-presentation,53,131419,0.0-14.0-1.4,SS1612915431309,trial,NA,40,800,1230.274999991525,NA,NA,NA,NA,2,simple_similar,images/stimuli/spore_stims/simple_18_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,54,132642,0.0-14.0-0.5,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,704.2450000299141,sequential-stimulus-presentation,55,134157,0.0-14.0-1.5,SS1612915431309,trial,NA,40,800,1504.245000029914,NA,NA,NA,NA,2,simple_similar,images/stimuli/spore_stims/simple_18_B_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,56,135400,0.0-14.0-0.6,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,470.0249999877997,sequential-stimulus-presentation,57,136676,0.0-14.0-1.6,SS1612915431309,trial,NA,40,800,1270.0249999877997,NA,NA,NA,NA,2,simple_similar,images/stimuli/spore_stims/simple_18_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,58,137510,0.0-14.0-0.7,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,523.4499999787658,sequential-stimulus-presentation,59,138844,0.0-14.0-1.7,SS1612915431309,trial,NA,40,800,1323.4499999787658,NA,NA,NA,NA,2,simple_similar,images/stimuli/spore_stims/simple_18_A_d.gif,left,NA,NA,NA,NA,NA
NA,1093.4499999857508,html-keyboard-response,60,139942,0.0-15.0,SS1612915431309,pref_question,NA,49,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,1,left,25%,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,485.5950000346638,sequential-stimulus-presentation,61,141235,0.0-16.0,SS1612915431309,pref_reveal,NA,40,800,1285.5950000346638,NA,NA,NA,NA,2,NA,NA,NA,background,NA,NA,NA,NA
NA,null,html-keyboard-response,62,142146,0.0-17.0-0.0,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,463.69500004220754,sequential-stimulus-presentation,63,143421,0.0-17.0-1.0,SS1612915431309,trial,NA,40,800,1263.6950000422075,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/spore_stims/complex_03_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,64,144317,0.0-17.0-0.1,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,460.8599999919534,sequential-stimulus-presentation,65,145589,0.0-17.0-1.1,SS1612915431309,trial,NA,40,800,1260.8599999919534,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/spore_stims/complex_03_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,66,146487,0.0-17.0-0.2,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,386.5349999978207,sequential-stimulus-presentation,67,147685,0.0-17.0-1.2,SS1612915431309,trial,NA,40,800,1186.5349999978207,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/spore_stims/complex_02_A_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,68,148653,0.0-17.0-0.3,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,547.7700000046752,sequential-stimulus-presentation,69,150011,0.0-17.0-1.3,SS1612915431309,trial,NA,40,800,1347.7700000046752,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/spore_stims/complex_03_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,70,150978,0.0-17.0-0.4,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,565.6350000062957,sequential-stimulus-presentation,71,152352,0.0-17.0-1.4,SS1612915431309,trial,NA,40,800,1365.6350000062957,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/spore_stims/complex_03_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,72,153453,0.0-17.0-0.5,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,196.9299999764189,sequential-stimulus-presentation,73,154456,0.0-17.0-1.5,SS1612915431309,trial,NA,40,800,996.9299999764189,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/spore_stims/complex_03_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,74,155589,0.0-17.0-0.6,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,569.0550000290386,sequential-stimulus-presentation,75,156966,0.0-17.0-1.6,SS1612915431309,trial,NA,40,800,1369.0550000290386,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/spore_stims/complex_03_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,76,158234,0.0-17.0-0.7,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,806.9500000565313,sequential-stimulus-presentation,77,159850,0.0-17.0-1.7,SS1612915431309,trial,NA,40,800,1606.9500000565313,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/spore_stims/complex_03_A_a.gif,middle,NA,NA,NA,NA,NA
NA,1303.6600000341423,html-keyboard-response,78,161158,0.0-18.0,SS1612915431309,pref_question,NA,51,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,3,right,66%,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,587.3349999892525,sequential-stimulus-presentation,79,162552,0.0-19.0,SS1612915431309,pref_reveal,NA,40,800,1387.3349999892525,NA,NA,NA,NA,3,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,80,163554,0.0-20.0-0.0,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1645.6800000160001,sequential-stimulus-presentation,81,166003,0.0-20.0-1.0,SS1612915431309,trial,NA,40,800,2445.680000016,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/spore_stims/complex_19_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,82,166904,0.0-20.0-0.1,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,702.3049999843352,sequential-stimulus-presentation,83,168429,0.0-20.0-1.1,SS1612915431309,trial,NA,40,800,1502.3049999843352,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/spore_stims/complex_19_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,84,169333,0.0-20.0-0.2,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1135.4799999971874,sequential-stimulus-presentation,85,171279,0.0-20.0-1.2,SS1612915431309,trial,NA,40,800,1935.4799999971874,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/spore_stims/complex_19_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,86,172468,0.0-20.0-0.3,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,408.7450000224635,sequential-stimulus-presentation,87,173683,0.0-20.0-1.3,SS1612915431309,trial,NA,40,800,1208.7450000224635,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/spore_stims/complex_19_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,88,174934,0.0-20.0-0.4,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,472.7049999637529,sequential-stimulus-presentation,89,176216,0.0-20.0-1.4,SS1612915431309,trial,NA,40,800,1272.704999963753,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/spore_stims/complex_19_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,90,177187,0.0-20.0-0.5,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,373.1600000173785,sequential-stimulus-presentation,91,178370,0.0-20.0-1.5,SS1612915431309,trial,NA,40,800,1173.1600000173785,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/spore_stims/complex_19_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,92,179294,0.0-20.0-0.6,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,100.68999999202788,sequential-stimulus-presentation,93,180205,0.0-20.0-1.6,SS1612915431309,trial,NA,40,800,900.6899999920279,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/spore_stims/complex_19_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,94,181347,0.0-20.0-0.7,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,924.1550000151619,sequential-stimulus-presentation,95,183082,0.0-20.0-1.7,SS1612915431309,trial,NA,40,800,1724.155000015162,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/spore_stims/complex_20_B_a.gif,left,NA,NA,NA,NA,NA
NA,1238.3799999952316,html-keyboard-response,96,184325,0.0-21.0,SS1612915431309,pref_question,NA,50,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,2,middle,45%,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,634.7700000042096,sequential-stimulus-presentation,97,185769,0.0-22.0,SS1612915431309,pref_reveal,NA,40,800,1434.7700000042096,NA,NA,NA,NA,4,NA,NA,NA,background,NA,NA,NA,NA
