success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject,study,session,window_width,window_height,view_history,rt,stimulus_type,total_rt,block_type,background_stimulus,deviant_stimulus,background_type,deviant_type,violation_type,trial_number,response,question_order,rating_type,complexity_rating_type,complexity_reps,stimulus
NA,NA,NA,NA,NA,curtain-display,26,227082,0.0-26.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3032,NA,4032,deviant_block,media/padded_stims/animate_067_right.png,media/padded_stims/animate_061_right.png,animate_pair_right,animate_single_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,27,230666,0.0-27.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1779,NA,2779,deviant_block,media/padded_stims/animate_067_right.png,media/padded_stims/animate_061_right.png,animate_pair_right,animate_single_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,28,235140,0.0-28.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2661,NA,3661,deviant_block,media/padded_stims/animate_067_right.png,media/padded_stims/animate_061_right.png,animate_pair_right,animate_single_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,29,238408,0.0-29.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1462,NA,2462,deviant_block,media/padded_stims/animate_067_right.png,media/padded_stims/animate_061_right.png,animate_pair_right,animate_single_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,30,243658,0.0-30.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3441,NA,4441,deviant_block,media/padded_stims/animate_067_right.png,media/padded_stims/animate_061_right.png,animate_pair_right,animate_single_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,31,247409,0.0-31.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3750,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,32,251951,0.0-32.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2734,NA,3734,deviant_block,media/padded_stims/inanimate_006_left.png,media/padded_stims/inanimate_075_left.png,inanimate_single_left,inanimate_single_left,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,33,255553,0.0-33.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1794,NA,2794,deviant_block,media/padded_stims/inanimate_006_left.png,media/padded_stims/inanimate_075_left.png,inanimate_single_left,inanimate_single_left,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,34,258836,0.0-34.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1474,NA,2474,deviant_block,media/padded_stims/inanimate_006_left.png,media/padded_stims/inanimate_075_left.png,inanimate_single_left,inanimate_single_left,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,35,261641,0.0-35.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,999,NA,1999,deviant_block,media/padded_stims/inanimate_006_left.png,media/padded_stims/inanimate_075_left.png,inanimate_single_left,inanimate_single_left,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,36,264390,0.0-36.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,939,NA,1939,deviant_block,media/padded_stims/inanimate_006_left.png,media/padded_stims/inanimate_075_left.png,inanimate_single_left,inanimate_single_left,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,37,266877,0.0-37.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,680,NA,1680,deviant_block,media/padded_stims/inanimate_006_left.png,media/padded_stims/inanimate_075_left.png,inanimate_single_left,inanimate_single_left,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,38,270345,0.0-38.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3467,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,39,274947,0.0-39.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2791,NA,3791,deviant_block,media/padded_stims/inanimate_034_right.png,media/padded_stims/inanimate_030_left.png,inanimate_single_right,inanimate_single_left,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,40,279626,0.0-40.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2874,NA,3874,deviant_block,media/padded_stims/inanimate_034_right.png,media/padded_stims/inanimate_030_left.png,inanimate_single_right,inanimate_single_left,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,41,282479,0.0-41.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1041,NA,2041,deviant_block,media/padded_stims/inanimate_034_right.png,media/padded_stims/inanimate_030_left.png,inanimate_single_right,inanimate_single_left,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,42,287129,0.0-42.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2844,NA,3844,deviant_block,media/padded_stims/inanimate_034_right.png,media/padded_stims/inanimate_030_left.png,inanimate_single_right,inanimate_single_left,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,43,290226,0.0-43.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3095,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,44,294416,0.0-44.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2381,NA,3381,deviant_block,media/padded_stims/inanimate_021_left.png,media/padded_stims/inanimate_047_right.png,inanimate_pair_left,inanimate_pair_right,pose,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,45,296939,0.0-45.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,715,NA,1715,deviant_block,media/padded_stims/inanimate_021_left.png,media/padded_stims/inanimate_047_right.png,inanimate_pair_left,inanimate_pair_right,pose,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,46,299458,0.0-46.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,710,NA,1710,deviant_block,media/padded_stims/inanimate_021_left.png,media/padded_stims/inanimate_047_right.png,inanimate_pair_left,inanimate_pair_right,pose,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,47,301470,0.0-47.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,204,NA,1204,deviant_block,media/padded_stims/inanimate_021_left.png,media/padded_stims/inanimate_047_right.png,inanimate_pair_left,inanimate_pair_right,pose,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,48,303658,0.0-48.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,382,NA,1382,deviant_block,media/padded_stims/inanimate_021_left.png,media/padded_stims/inanimate_047_right.png,inanimate_pair_left,inanimate_pair_right,pose,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,49,306791,0.0-49.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1323,NA,2323,deviant_block,media/padded_stims/inanimate_021_left.png,media/padded_stims/inanimate_047_right.png,inanimate_pair_left,inanimate_pair_right,pose,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,50,309989,0.0-50.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3197,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,51,315448,0.0-51.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3643,NA,4643,deviant_block,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_059_left.png,inanimate_pair_right,inanimate_pair_left,pose,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,52,319724,0.0-52.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2466,NA,3466,deviant_block,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_059_left.png,inanimate_pair_right,inanimate_pair_left,pose,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,53,322931,0.0-53.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1401,NA,2401,deviant_block,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_059_left.png,inanimate_pair_right,inanimate_pair_left,pose,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,54,325874,0.0-54.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1131,NA,2131,deviant_block,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_059_left.png,inanimate_pair_right,inanimate_pair_left,pose,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,55,329205,0.0-55.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1522,NA,2522,deviant_block,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_059_left.png,inanimate_pair_right,inanimate_pair_left,pose,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,56,332251,0.0-56.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1232,NA,2232,deviant_block,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_059_left.png,inanimate_pair_right,inanimate_pair_left,pose,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,57,335874,0.0-57.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3620,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,58,342913,0.0-58.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,5228,NA,6228,background_block,media/padded_stims/animate_047_left.png,null,animate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,59,346738,0.0-59.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2014,NA,3014,background_block,media/padded_stims/animate_047_left.png,null,animate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,60,349887,0.0-60.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1341,NA,2341,background_block,media/padded_stims/animate_047_left.png,null,animate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,61,352650,0.0-61.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,952,NA,1952,background_block,media/padded_stims/animate_047_left.png,null,animate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,62,356247,0.0-62.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1791,NA,2791,background_block,media/padded_stims/animate_047_left.png,null,animate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,63,359786,0.0-63.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1730,NA,2730,background_block,media/padded_stims/animate_047_left.png,null,animate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,64,362930,0.0-64.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3140,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,65,369374,0.0-65.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,4630,NA,5630,background_block,media/padded_stims/animate_068_right.png,null,animate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,66,374878,0.0-66.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3692,NA,4692,background_block,media/padded_stims/animate_068_right.png,null,animate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,67,379122,0.0-67.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2436,NA,3436,background_block,media/padded_stims/animate_068_right.png,null,animate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,68,383429,0.0-68.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2497,NA,3497,background_block,media/padded_stims/animate_068_right.png,null,animate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,69,387330,0.0-69.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2086,NA,3086,background_block,media/padded_stims/animate_068_right.png,null,animate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,70,390012,0.0-70.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,874,NA,1874,background_block,media/padded_stims/animate_068_right.png,null,animate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,71,392408,0.0-71.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2393,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,72,401336,0.0-72.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,7118,NA,8118,background_block,media/padded_stims/animate_018_left.png,null,animate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,73,408552,0.0-73.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,5405,NA,6405,background_block,media/padded_stims/animate_018_left.png,null,animate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,74,415287,0.0-74.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,4928,NA,5928,background_block,media/padded_stims/animate_018_left.png,null,animate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,75,420267,0.0-75.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3170,NA,4170,background_block,media/padded_stims/animate_018_left.png,null,animate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,76,423839,0.0-76.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1765,NA,2765,background_block,media/padded_stims/animate_018_left.png,null,animate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,77,427377,0.0-77.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1729,NA,2729,background_block,media/padded_stims/animate_018_left.png,null,animate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,78,429993,0.0-78.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2613,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,79,437039,0.0-79.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,5232,NA,6232,background_block,media/padded_stims/animate_071_right.png,null,animate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,80,442002,0.0-80.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3154,NA,4154,background_block,media/padded_stims/animate_071_right.png,null,animate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,81,445497,0.0-81.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1687,NA,2687,background_block,media/padded_stims/animate_071_right.png,null,animate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,82,448782,0.0-82.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1475,NA,2475,background_block,media/padded_stims/animate_071_right.png,null,animate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
